Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Ronald Acuna Jr.,ATL,OF,1,670.647,7.267377006,3.438076871,6.885337473,8.330035492,4.320674759,7.294854878,6.895679857,4.815415208,49.24745154,13.80258935,64.05004089,18401
Juan Soto,NYY,OF/DH,10.61999989,664.364,2.473609405,4.097650731,4.482714183,0.12634358,4.46548939,8.910575932,5.035046526,1.962517547,31.55394729,13.80258935,46.35653664,20123
Yordan Alvarez,HOU,OF/DH,16.69000053,599.08,4.284406647,4.961176414,3.291984292,-1.821875246,4.993253958,5.964831728,7.134285613,2.097678228,30.90574163,13.80258935,45.70833098,19556
Aaron Judge,NYY,OF/DH,11.31000042,608.928,1.966058487,5.057839877,4.064183074,-0.5748181252,6.435685827,5.809567665,6.784144974,1.180590899,30.72325268,13.80258935,45.52584202,15640
Spencer Strider,ATL,SP,6.099999905,178.535,5.282316444,4.572858379,6.210865009,6.044433413,8.265873951,3.026938567,3.365581749,-1.642325333,35.12654218,8.128082032,44.25462421,27498
Mookie Betts,LAD,2B/SS/OF,5,661.568,3.185157228,3.278215938,5.383596261,0.5870474838,3.390250095,4.592966258,4.482809725,3.063540882,27.96358387,13.80258935,42.76617322,13611
Freddie Freeman,LAD,1B,8.739999771,677.495,6.444672236,3.576085575,5.06823586,0.9795433737,1.56353766,6.094629054,3.870309753,4.766046661,32.36306017,9.197189727,42.5602499,5361
Kyle Tucker,HOU,OF,6.619999886,643.712,2.774191531,4.4863497,3.150478025,3.042854222,2.85008951,2.564440824,3.865873641,2.867994667,25.60227212,13.80258935,40.40486147,18345
Julio Rodriguez,SEA,OF,3.029999971,662.444,2.849894469,2.954900255,3.700440283,4.368681284,3.06952494,1.082451409,3.318742138,3.655926367,25.00056115,13.80258935,39.80315049,23697
Shohei Ohtani,LAD,P/DH,12.67000008,606.325,2.468085564,3.862413779,3.951052414,1.677432258,4.743751703,4.786049633,6.248324153,1.597391837,29.33450134,9.197189727,39.53169107,19755
Bobby Witt Jr.,KCR,SS/DH,2.359999895,657.093,3.005310999,2.823303348,3.792820623,6.3105436,2.494857364,-0.5674229906,3.490875847,3.843972557,25.19426135,12.91730741,39.11156876,25764
Fernando Tatis Jr.,SDP,OF,7.980000019,647.481,1.974300859,3.170628342,3.788502859,3.663711554,3.561864124,1.322649595,3.848082367,2.813753223,24.14349292,13.80258935,38.94608227,19709
Austin Riley,ATL,3B,19.26000023,669.674,2.801884909,4.555565599,3.963265199,-1.490067066,4.825744012,1.685380744,5.050459356,3.569591329,24.96182408,11.60124779,37.56307187,18360
Corbin Carroll,ARI,OF,5.949999809,632.982,2.375580712,1.026982578,4.056230468,7.044003611,0.9280058821,2.424050839,2.339098892,2.49461019,22.68856317,13.80258935,37.49115252,25878
Gerrit Cole,NYY,SP,13.30000019,194.903,4.328323816,3.733290488,6.235974939,4.655507695,1.859935627,3.703686275,4.150768857,-1.642325333,27.02516236,8.128082032,36.1532444,13125
Rafael Devers,BOS,3B,24.12999916,650.492,2.960337987,4.048592706,3.028069326,-1.089875803,3.934501055,2.250930335,4.534640501,3.224032687,22.89122879,11.60124779,35.49247658,17350
