,,,,,,,,,,
Player,Rank,Pos Rank,CER,%Drafted,Preseason,All Drafts,Last 7 Days,Preseason 💎,All Drafts 💎,Last 7 Days 💎
"Ronald Acuña
ATL - OF",1,OF1,1,100%,1.1,1.1,1.2,1.1,1.1,1.2
"Bobby Witt
KC - SS",2,SS1,2.4,100%,2.9,2.9,3,3,3,3.1
"Julio Rodríguez
SEA - OF",3,OF2,3.6,100%,3.8,3.8,3.8,3.8,3.8,3.8
"Corbin Carroll
AZ - OF",4,OF3,5.8,100%,5.1,5.1,5.3,5.3,5.3,5.5
"Mookie Betts
LAD - 2B,SS,OF",5,2B1,6.6,100%,4.5,4.5,4.3,4.5,4.5,4.4
"Kyle Tucker
HOU - OF",6,OF5,7,100%,8.4,8.4,8.5,8.7,8.7,8.9
"Freddie Freeman
LAD - 1B",7,1B1,7.8,100%,6.8,6.8,6.6,7,7,6.8
"Fernando Tatis
SD - OF",8,OF6,7.6,100%,10.1,10.1,10.1,10.2,10.2,10.1
"Aaron Judge
NYY - OF",9,OF7,8,100%,8.5,8.5,8.8,8.7,8.7,9.2
"Spencer Strider
ATL - SP",10,SP1,10.2,100%,10.2,10.2,10.3,10.2,10.2,10.5
"Juan Soto
NYY - OF",11,OF8,13.6,100%,11.1,11.1,10.5,11,11,10.4
"Trea Turner
PHI - SS",12,SS3,12,100%,13.4,13.4,13.2,13.3,13.3,13.3
"Shohei Ohtani (Batter)
LAD - Util",13,Util12,11.8,100%,12.2,12.2,11.7,12.8,12.8,12.7
"Matt Olson
ATL - 1B",14,1B2,15,100%,13.8,13.8,13.8,13.8,13.8,14
"Yordan Alvarez
HOU - OF",15,OF9,14.8,100%,17.4,17.4,17.4,17.4,17.4,17.5
"José Ramírez
CLE - 3B",16,3B1,14.6,100%,16.4,16.4,16.7,16.5,16.5,16.7
"Austin Riley
ATL - 3B",17,3B2,18.8,100%,18.4,18.4,18.3,18.3,18.3,18.5
"Gerrit Cole
NYY - SP",18,SP2,27.2,100%,14.9,14.9,15.3,15.9,15.9,15.5
"Rafael Devers
BOS - 3B",19,3B3,20.6,100%,22.5,22.5,22.4,22.8,22.8,22.8
"Bryce Harper
PHI - 1B",20,1B3,17.8,100%,17.9,17.9,17.4,18.2,18.2,17.7
"Ozzie Albies
ATL - 2B",21,2B2,21.6,100%,23.4,23.4,22.9,23.1,23.1,22.5
"Pete Alonso
NYM - 1B",22,1B4,23.8,100%,22.8,22.8,22.4,22.8,22.8,22.6
"Corbin Burnes
BAL - SP",23,SP3,27,100%,22,22,22,22.1,22.1,22
"Francisco Lindor
NYM - SS",24,SS4,22.4,100%,28,28,26.7,28.1,28.1,27
"Marcus Semien
TEX - 2B",25,2B3,26.2,100%,24.1,24.1,25.6,24.6,24.6,25.5
"Luis Robert
CWS - OF",26,OF10,29.4,100%,30.4,30.4,30.1,31.1,31.1,30.7
"Vladimir Guerrero
TOR - 1B",27,1B5,27.6,100%,26.1,26.1,27,26.4,26.4,27.4
"Zack Wheeler
PHI - SP",28,SP4,30.8,100%,28.8,28.8,27.5,29.1,29.1,28.1
"Jose Altuve
HOU - 2B",29,2B4,36.8,100%,33.1,33.1,32.2,33.4,33.4,32.8
"Michael Harris
ATL - OF",30,OF11,27.4,100%,34.3,34.3,34.5,34.3,34.3,34.8
"Gunnar Henderson
BAL - 3B,SS",31,3B4,37.2,100%,35.4,35.4,33.3,35.1,35.1,33.4
"Adolis García
TEX - OF",32,OF12,33.6,100%,36.7,36.7,35,36.1,36.1,34.6
"Bo Bichette
TOR - SS",33,SS6,34.4,100%,34.9,34.9,35.1,34.8,34.8,35.5
"Corey Seager
TEX - SS",34,SS7,35.6,100%,31.3,31.3,33.5,31.6,31.6,33.7
"Randy Arozarena
TB - OF",35,OF13,32.8,100%,38.7,38.7,41.1,39.3,39.3,40.9
"Luis Castillo
SEA - SP",36,SP5,38.6,100%,39.6,39.6,38.1,39.6,39.6,38.1
"CJ Abrams
WSH - SS",37,SS8,39.4,100%,45.4,45.4,46.2,45.7,45.7,46
"Kevin Gausman
TOR - SP",38,SP6,41,100%,34.5,34.5,36.2,34.5,34.5,36.6
"Elly De La Cruz
CIN - 3B,SS",39,3B5,41.2,100%,33.9,33.9,31.9,33.8,33.8,33
"Yoshinobu Yamamoto
LAD - SP",40,SP7,40,100%,35.2,35.2,33.2,36.6,36.6,34.4
"Pablo López
MIN - SP",41,SP8,43,100%,45.9,45.9,45.1,45.9,45.9,44.9
"Tyler Glasnow
LAD - SP",42,SP9,56.2,100%,43.7,43.7,42.8,43.2,43.2,42.6
"George Kirby
SEA - SP",43,SP10,48.2,100%,49.1,49.1,46.3,49.2,49.2,46
"Logan Webb
SF - SP",44,SP11,52,100%,55.7,55.7,51.1,57.2,57.2,52.2
"Manny Machado
SD - 3B",45,3B6,42.6,100%,49.8,49.8,46.6,49.6,49.6,47.3
"Zac Gallen
AZ - SP",46,SP12,51.4,100%,45.7,45.7,46.2,46.4,46.4,46.7
"Adley Rutschman
BAL - C",47,C1,77.4,100%,42.8,42.8,43,44.7,44.7,43.4
"Freddy Peralta
MIL - SP",48,SP13,66.6,100%,59.2,59.2,57.7,59.5,59.5,58.8
"Tarik Skubal
DET - SP",49,SP14,77.2,100%,54.3,54.3,54.5,54.3,54.3,53.5
"Max Fried
ATL - SP",50,SP15,55.6,100%,47,47,51.7,47.6,47.6,51.5
"Aaron Nola
PHI - SP",51,SP16,52.6,100%,51.2,51.2,52.6,51.6,51.6,53.7
"Cody Bellinger
CHC - 1B,OF",52,1B6,55.2,100%,55.2,55.2,53.9,55.6,55.6,54.4
"Jazz Chisholm
MIA - OF",53,OF15,51.4,100%,62.5,62.5,59.7,62.4,62.4,59.5
"Royce Lewis
MIN - 3B",54,3B7,60.2,100%,62.5,62.5,54.3,61.1,61.1,52.1
"Christian Yelich
MIL - OF",55,OF16,71.4,100%,68.2,68.2,66.9,69.3,69.3,69
"Paul Goldschmidt
STL - 1B",56,1B7,59,100%,52.8,52.8,56.1,53,53,56.2
"Grayson Rodriguez
BAL - SP",57,SP17,88.4,100%,71.1,71.1,68.4,72,72,68.7
"Devin Williams
MIL - P",58,P18,62,100%,45,45,45.8,46.7,46.7,47.3
